Hyundai,Creta SX (O) 1.5 Petrol CVT [2020-2022],1748999,2022,2670,Petrol,Automatic,Kolkata,White,First,Individual,1497 cc,113 bhp @ 6300 rpm,144 Nm @ 4500 rpm,FWD,4300,1790,1635,5,50,car
Skoda,Rapid Ambition 1.6 TDI CR MT,640000,2016,124000,Diesel,Manual,Coimbatore,Grey,First,Individual,1598 cc,105 bhp @ 4400 rpm,250 Nm @ 2500 rpm,FWD,4386,1699,1466,5,55,car
Hyundai,Elite i20 Asta 1.2 (O) [2016],779000,2016,9889,Petrol,Manual,Bangalore,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Honda,City ZX CVT Petrol,1450000,2021,13000,Petrol,Automatic,Delhi,Brown,First,Individual,1497 cc,118 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Tata,Nexon XZA Plus Petrol,890000,2018,35000,Petrol,Automatic,Chennai,Orange,First,Individual,1198 cc,108 bhp @ 5000 rpm,170 Nm @ 1750 rpm,FWD,3994,1811,1607,5,44,car
Maruti Suzuki,Baleno Zeta 1.2,625000,2017,51145,Petrol,Manual,Nagpur,Red,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Mercedes-Benz,GLS 350 d,8500000,2019,13000,Diesel,Automatic,Mumbai,White,First,Individual,2987 cc,255 bhp @ 3400 rpm,620 Nm @ 1600 rpm,AWD,5130,1934,1850,7,100,car
Audi,RS5 4.2 Coupe,2900000,2011,56000,Petrol,Automatic,Pune,Red,Third,Individual,4163 cc,444 bhp @ 8250 rpm,430 Nm @ 4000 rpm,AWD,4649,1860,1366,5,64,car
Toyota,Innova 2.5 G 8 STR BS-III,434999,2010,120000,Diesel,Manual,Ranchi,Silver,First,Individual,,,,,,,,,,car
Mercedes-Benz,GLC 220 d Progressive,4550000,2018,45000,Diesel,Automatic,Mumbai,Grey,First,Individual,2143 cc,168 bhp @ 3000 rpm,400 Nm @ 1400 rpm,AWD,4656,1890,1639,5,66,car
Skoda,Superb L&K TDI AT,2500000,2017,82900,Diesel,Automatic,Coimbatore,Brown,First,Individual,1968 cc,174 bhp @ 3600 rpm,350 Nm @ 1500 rpm,FWD,4861,1864,1483,5,66,car
Maruti Suzuki,Alto 800 Lxi CNG,249000,2014,56843,CNG + CNG,Manual,Navi Mumbai,White,Second,Individual,796 cc,47 bhp @ 6000 rpm,69 Nm @ 3500 rpm,FWD,3395,1490,1475,5,35,car
Ford,Figo Duratec Petrol Titanium 1.2,270000,2015,64000,Petrol,Manual,Pune,Grey,First,Individual,1196 cc,70 bhp @ 6250 rpm,102 Nm @ 4000 rpm,FWD,3795,1680,1427,5,45,car
Maruti Suzuki,DZire VXi AMT,825000,2019,9644,Petrol,Automatic,Pune,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1735,1515,5,37,car
Maruti Suzuki,Celerio ZXi (O) AMT [2019-2020],425000,2017,41624,Petrol,Automatic,Pune,White,Second,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3695,1600,1560,5,35,car
Hyundai,Grand i10 Sportz U2 1.2 CRDi,459999,2016,82844,Diesel,Manual,Hyderabad,Grey,First,Individual,1186 cc,74 bhp @ 4000 rpm,190 Nm @ 1750 rpm,FWD,3765,1660,1520,5,43,car
Mercedes-Benz,E-Class E250 Elegance,980000,2011,78000,Petrol,Automatic,Ludhiana,White,Second,Individual,2497 cc,204@6100,245@5000,RWD,4868,1854,1471,5,80,car
Renault,Duster RXL Petrol,789000,2017,60444,Petrol,Manual,Bangalore,Red,First,Individual,1498 cc,105 bhp @ 5600 rpm,142 Nm @ 4000 rpm,FWD,4315,1822,1695,5,50,car
BMW,3-Series 330i M Sport Edition,5100000,2022,6000,Petrol,Automatic,Raipur,White,First,Individual,1998 cc,248 bhp @ 5200 rpm,350 Nm @ 1450 rpm,RWD,4633,1811,1429,5,57,car
Mahindra,Scorpio S10,775000,2014,125000,Diesel,Manual,Lucknow,White,First,Individual,2179 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Hyundai,Creta 1.6 SX Plus AT Petrol,1400000,2019,13000,Petrol,Automatic,Mumbai,White,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Maruti Suzuki,Ertiga VDi,770000,2015,112000,Diesel,Manual,Chennai,Gold,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4265,1695,1685,7,45,car
Maruti Suzuki,Ritz Vdi BS-IV,445000,2012,54948,Diesel,Manual,Mangalore,Silver,First,Individual,1248 cc,75@4000,190@2000,,3715,1680,1620,5,43,car
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],450000,2016,53300,Petrol,Manual,Pune,Maroon,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Honda,City SV,840000,2019,34000,Petrol,Manual,Delhi,White,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Mercedes-Benz,S-Class Maybach S 560,18500000,2021,21000,Petrol,Automatic,Gurgaon,Black,First,Individual,3982 cc,463 bhp @ 5250 rpm,700 Nm @ 2000 rpm,RWD,5462,1899,1498,4,70,car
Land Rover,Evoque HSE Dynamic,4000000,2017,25500,Diesel,Automatic,Pune,White,Second,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4360,2120,1635,5,57,car
Mahindra,XUV500 W8 1.99 [2016-2017],690000,2015,157662,Diesel,Manual,Jaipur,Silver,Second,Individual,1997 cc,138 bhp @ 3750 rpm,320 Nm @ 1600 rpm,FWD,4585,1890,1785,7,70,car
Mercedes-Benz,CLA 200 D Urban Sport,2800000,2018,20000,Diesel,Automatic,Mumbai,Red,First,Individual,2143 cc,136 bhp @ 3200 rpm,300 Nm @ 1400 rpm,FWD,4630,1777,1432,5,56,car
Hyundai,Xcent SX 1.1 CRDi,525000,2018,78900,Diesel,Manual,Vadodara,Silver,First,Individual,1120 cc,71 bhp @ 4000 rpm,160 Nm @ 1500 rpm,FWD,3995,1660,1520,5,43,car
Maruti Suzuki,Wagon R LXi CNG,285000,2011,52000,CNG,Manual,Mumbai,Brown,First,Individual,998 cc,59@6200,77@3500,,3539,1475,1700,5,35,car
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7780000,2022,11000,Diesel,Automatic,Delhi,Black,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,5063,1860,1494,5,80,car
Skoda,Kodiaq Style 2.0 TDI 4x4 AT,1989999,2018,103000,Diesel,Automatic,Delhi,White,First,Individual,,,,,4697,1882,1665,7,63,car
Tata,Hexa XTA 4x2 7 STR,1200000,2017,95785,Diesel,Automatic,Hyderabad,Blue,First,Individual,2179 cc,154 bhp @ 4000 rpm,400 Nm @ 1700 rpm,RWD,4788,1903,1791,7,60,car
Ford,Ecosport Titanium 1.5L TDCi,620000,2017,92000,Diesel,Manual,Agra,Brown,First,Individual,1498 cc,99 bhp @ 3750 rpm,205 Nm @ 1750 rpm,FWD,3998,1765,1647,5,52,car
Jaguar,F-Pace Prestige,5200000,2019,43000,Diesel,Automatic,Delhi,Black,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4731,2071,1651,5,82,car
Mercedes-Benz,CLA 200 CDI Sport,1998999,2017,39328,Diesel,Automatic,Kolkata,Silver,First,Individual,2143 cc,134 bhp @ 3600 rpm,300 Nm @ 1600 rpm,FWD,4630,1777,1432,5,56,car
Toyota,Innova 2.4 ZX AT 7 STR,2725000,2020,18625,Diesel,Automatic,Mumbai,Bronze,First,Individual,2393 cc,148 bhp @ 3400 rpm,360 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Maruti Suzuki,Swift VXi [2014-2017],590000,2019,26000,Petrol,Manual,Lucknow,Blue,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
MINI,Countryman Cooper D,1489000,2014,81000,Diesel,Automatic,Panvel,Purple,Second,Individual,1995 cc,112 bhp @,270 Nm @ 1750 rpm,FWD,4097,1789,1561,5,47,car
Maruti Suzuki,DZire ZDi Plus AMT,685000,2018,92000,Diesel,Automatic,Ludhiana,White,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1735,1515,5,37,car
Mahindra,Scorpio S3 2WD 7 STR,1121000,2019,38000,Diesel,Manual,Patna,White,First,Individual,2523 cc,75 bhp @ 3200 rpm,200 Nm @ 1400 rpm,RWD,4456,1820,1930,7,60,car
Tata,Manza Aqua Safire BS-IV,114999,2012,93000,Petrol,Manual,Unnao,Silver,Second,Individual,1368 cc,90@6000,116@4750,,4413,1703,1550,5,44,car
Maruti Suzuki,Wagon R VXI,545000,2019,10340,Petrol,Manual,Delhi,White,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Audi,Q3 2.0 TDI quattro Premium,1350000,2015,47706,Diesel,Automatic,Ranchi,Black,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Maruti Suzuki,XL6 Alpha MT Petrol,1299000,2021,13400,Petrol,Manual,Mysore,White,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4445,1775,1700,6,45,car
Ford,Aspire Titanium1.5 TDCi,450000,2016,44613,Diesel,Manual,Ranchi,Silver,First,Individual,1498 cc,99 bhp @ 3750 rpm,215 Nm @ 1750 rpm,FWD,3995,1695,1525,5,40,car
Porsche,718 Cayman [2017-2020],9000000,2017,7000,Petrol,Automatic,Faridabad,Red,First,Individual,1988 cc,295 bhp @ 6500 rpm,380 Nm @ 1950 rpm,RWD,4379,1801,1295,2,54,car
Maruti Suzuki,Swift VXi [2014-2017],550000,2019,29000,Petrol,Manual,Kolkata,Grey,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
BMW,3-Series 320d Luxury Line,4390000,2020,23000,Diesel,Automatic,Mumbai,White,First,Corporate,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4633,1811,1429,5,57,car
Maruti Suzuki,Wagon R LXI CNG (O),445000,2015,67580,CNG,Manual,Pune,White,First,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Hyundai,Verna 1.6 VTVT S,495000,2015,42000,Petrol,Manual,Kolkata,Red,First,Individual,1591 cc,121 bhp @ 6300 rpm,155 Nm @ 4200 rpm,FWD,4375,1700,1475,5,43,car
Hyundai,Eon 1.0 Kappa Magna AirBag,360000,2015,16205,Petrol,Manual,Pune,White,First,Individual,998 cc,68 bhp @ 6200 rpm,94 Nm @ 3500 rpm,FWD,3515,1550,1510,5,32,car
Maruti Suzuki,Grand Vitara 2015 2.0 AT,345000,2007,92000,Petrol,Automatic,Mohali,Black,Third,Individual,1995 cc,120@5500,170@3500,AWD,4470,1810,1695,5,66,car
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],565000,2016,29000,Petrol,Automatic,Mumbai,Silver,First,Individual,1197 cc,79 bhp @ 6000 rpm,112 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Mercedes-Benz,GLE 300d 4MATIC LWB,9390000,2022,14000,Diesel,Automatic,Delhi,White,First,Individual,1950 cc,241 bhp @ 4200 rpm,500 Nm @ 1600 rpm,AWD,4924,2157,1772,5,93,car
Mahindra,TUV300 T8 AMT mHAWK100,615000,2017,69000,Diesel,Automatic,Delhi,Black,First,Individual,1493 cc,100 bhp @ 3750 rpm,240 Nm @ 1600 rpm,RWD,3995,1835,1839,7,60,car
Honda,City V Diesel,525000,2015,114635,Diesel,Manual,Kolkata,Grey,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4440,1695,1495,5,40,car
BMW,X1 sDrive20d xLine,2650000,2018,50000,Diesel,Automatic,Delhi,Blue,Second,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
BMW,X1 sDrive20d xLine,3785000,2019,29221,Diesel,Automatic,Bangalore,Blue,First,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
Mercedes-Benz,S-Class 300,1500000,2012,158000,Petrol,Automatic,Chennai,Brown,First,Individual,,,,,,,,,,car
Audi,A6 2.0 TDI Premium,1175000,2012,77000,Diesel,Automatic,Mumbai,Blue,Second,Individual,1968 cc,177 bhp @ 3750 rpm,380 Nm @ 1750 rpm,FWD,4915,1874,1455,5,65,car
Mercedes-Benz,GLC 220d 4MATIC Progressive,6400000,2022,5500,Diesel,Automatic,Hyderabad,White,UnRegistered Car,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,AWD,4658,1890,1644,5,66,car
BMW,3-Series 320d Sport Line,1450000,2013,70000,Diesel,Automatic,Mumbai,Blue,Second,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4624,2031,1429,5,60,car
BMW,X5 xDrive 30d M Sport,4900000,2017,65341,Diesel,Automatic,Pune,White,Second,Individual,2993 cc,258 bhp @ 4000 rpm,560 Nm @ 1500 rpm,AWD,4886,1938,1762,5,,car
Honda,City VX CVT Petrol,1390000,2022,32000,Petrol,Automatic,Delhi,Brown,First,Individual,1498 cc,119 bhp @ 6600 rpm,145 Nm @ 4300 rpm,FWD,4549,1748,1489,5,40,car
Ferrari,488 GTB,35000000,2018,9500,Petrol,Automatic,Delhi,Black,First,Individual,3902 cc,660 bhp @ 8000 rpm,760 Nm @ 3000 rpm,RWD,4568,1952,1213,2,78,car
Volkswagen,Tiguan Highline TDI,2990000,2020,17904,Diesel,Automatic,Mumbai,White,First,Individual,1968 cc,141 bhp @ 4000 rpm,340 Nm @ 1750 rpm,AWD,4486,1839,1672,5,71,car
Land Rover,Evoque Pure SD4,2150000,2012,95000,Diesel,Automatic,Coimbatore,White,First,Individual,2179 cc,190 bhp @ 3500 rpm,420 Nm @ 1750 rpm,AWD,4355,2120,1635,5,57,car
Maruti Suzuki,Wagon R LXi CNG,315000,2013,72000,CNG,Manual,Mumbai,Brown,First,Individual,998 cc,59@6200,77@3500,,3539,1475,1700,5,35,car
Maruti Suzuki,Zen LXi BS-II,71001,2004,65082,Petrol,Manual,Kolkata,Yellow,First,Individual,,,,,,,,,,car
Honda,Brio S MT,295000,2012,66240,Petrol,Manual,Jaipur,Grey,Third,Individual,,,,,,,,,,car
Mercedes-Benz,GLE 43 4MATIC [2017-2019],8500000,2018,25275,Petrol,Automatic,Hyderabad,Black,First,Individual,2996 cc,362 bhp @ 5500 rpm,520 Nm @ 2000 rpm,AWD,4891,2003,1719,5,93,car
Maruti Suzuki,Wagon R LXI CNG,400000,2016,67850,CNG,Manual,Mumbai,Red,First,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Tata,Nano Base,49000,2010,60000,Petrol,Manual,Gurgaon,White,First,Individual,624 cc,35@5250,48@3000,RWD,3099,1495,1652,4,15,car
Mahindra,Bolero SLX 2WD,379000,2012,88500,Diesel,Manual,Panchkula,White,Second,Individual,,,,,,,,,,car
Maruti Suzuki,Swift VDi,610000,2017,105000,Diesel,Manual,Pune,Silver,First,Corporate,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3850,1695,1530,5,42,car
Hyundai,Creta SX 1.6 AT Petrol,1075000,2019,45000,Petrol,Automatic,Raipur,White,First,Individual,1591 cc,122 bhp @ 6400 rpm,151 Nm @ 4850 rpm,FWD,4270,1780,1665,5,55,car
Mercedes-Benz,E-Class E 220 d Avantgarde,7500000,2021,8000,Diesel,Automatic,Bangalore,White,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,5063,1860,1494,5,80,car
Toyota,Corolla Altis G AT Petrol,1321000,2018,38000,Petrol,Automatic,Mumbai,Gold,First,Corporate,1798 cc,138 bhp @ 6400 rpm,173 Nm @ 4000 rpm,FWD,4620,1775,1475,5,55,car
Maruti Suzuki,S-Cross Zeta 1.3,950000,2020,55055,Diesel,Manual,Ludhiana,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4300,1785,1595,5,48,car
Maruti Suzuki,Baleno Zeta 1.2,825000,2021,22000,Petrol,Manual,Raipur,Blue,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Mitsubishi,Pajero 2.5 MT,1300000,2013,95000,Diesel,Manual,Bangalore,Blue,Second,Individual,2477 cc,176 bhp @ 4000 rpm,400 Nm @ 2000 rpm,AWD,4695,1815,1840,7,70,car
Maruti Suzuki,Swift ZXi,465000,2014,25704,Petrol,Manual,Mumbai,Red,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Maruti Suzuki,Swift DZire VDI,475000,2016,55353,Diesel,Manual,Kanpur,Grey,Second,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Audi,Q3 35 TDI Premium,1775000,2015,80000,Diesel,Automatic,Chennai,Silver,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,825000,2018,62000,Petrol,Automatic,Faridabad,Brown,First,Corporate,1197 cc,103 bhp @ 5000 rpm,175 Nm @ 1500 rpm,FWD,4390,1699,1467,5,55,car
Ford,Endeavour Titanium 3.2 4x4 AT,3450000,2019,41526,Diesel,Automatic,Coimbatore,Silver,First,Individual,3198 cc,197 bhp @ 3000 rpm,470 Nm @ 1750 rpm,AWD,4892,1860,1837,7,80,car
Tata,Tiago Revotron XT [2016-2019],379000,2018,29434,Petrol,Manual,Kolkata,Silver,Second,Individual,1047 cc,69 bhp @ 4000 rpm,140 Nm @ 1800 rpm,FWD,3746,1647,1535,5,35,car
Datsun,Go D,240000,2017,42000,Petrol,Manual,Lucknow,White,First,Individual,1198 cc,67 bhp @ 5000 rpm,104 Nm @ 4000 rpm,FWD,3785,1635,1485,5,35,car
Kia,Seltos HTK Plus 1.5 [2019-2020],1525000,2021,14000,Petrol,Manual,Delhi,Black,First,Individual,1497 cc,114 bhp @ 6300 rpm,144 Nm @ 4500 rpm,FWD,4315,1800,1645,5,50,car
BMW,3-Series 320d Sport Line,1400000,2014,35000,Diesel,Automatic,Kolkata,Brown,First,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4624,2031,1429,5,60,car
Mercedes-Benz,C-Class C 250 CDI BlueEFFICIENCY,1044999,2012,75000,Diesel,Automatic,Mumbai,White,Second,Individual,,,,,,,,,,car
Lamborghini,Huracan LP 610-4,24000000,2016,6000,Petrol,Automatic,Delhi,Blue,First,Individual,5204 cc,602 bhp @ 8250 rpm,560 Nm @ 6500 rpm,AWD,4459,1924,1165,2,,car
Mercedes-Benz,GLA 200 d Sport,2450000,2018,61000,Diesel,Automatic,Mumbai,Gold,Second,Individual,2143 cc,134 bhp @ 3600 rpm,300 Nm @ 1600 rpm,FWD,4424,1804,1494,5,50,car
Mercedes-Benz,GLA 200 CDI Sport,1789999,2015,45000,Diesel,Automatic,Lucknow,White,First,Individual,2143 cc,134 bhp @ 3600 rpm,300 Nm @ 1600 rpm,FWD,4417,1804,1494,5,50,car
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4275000,2019,31000,Diesel,Automatic,Delhi,Blue,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Hyundai,Elite i20 Sportz 1.2 MT,775000,2020,39000,Petrol,Manual,Mumbai,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4200 rpm,FWD,3995,1775,1505,5,37,car
Maruti Suzuki,Estilo VXi BS-IV,229999,2012,52000,Petrol,Manual,Pune,White,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3600,1495,1595,5,35,car
Maruti Suzuki,Wagon R LXi CNG,280000,2011,54000,CNG,Manual,Mumbai,Silver,First,Individual,998 cc,59@6200,77@3500,,3539,1475,1700,5,35,car
Hyundai,Eon Era +,300000,2018,51000,Petrol,Manual,Kanpur,White,First,Individual,814 cc,55 bhp @ 5500 rpm,75 Nm @ 4000 rpm,FWD,3495,1550,1500,5,32,car
Maruti Suzuki,Alto VXi (O) [2014-2019],160000,2011,72000,Petrol,Manual,Kanpur,Silver,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3545,1490,1475,5,35,car
Maruti Suzuki,Alto LXi BS-III,150000,2011,65000,Petrol,Manual,Lucknow,White,First,Individual,796 cc,47@6200,62@3000,,3495,1475,1460,5,35,car
Mercedes-Benz,GLE 300d 4MATIC LWB,8300000,2020,50000,Diesel,Automatic,Navi Mumbai,White,First,Individual,1950 cc,241 bhp @ 4200 rpm,500 Nm @ 1600 rpm,AWD,4924,2157,1772,5,93,car
Audi,Q3 35 TDI Premium + Sunroof,1685000,2016,80251,Diesel,Automatic,Delhi,Blue,Second,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Hyundai,i10 Sportz 1.2,270000,2010,86000,Petrol,Manual,Chennai,Grey,Second,Individual,1197 cc,80@5200,111@4000,FWD,3565,1595,1550,5,35,car
Maruti Suzuki,Alto 800 Lxi,210000,2014,42505,Petrol,Manual,Purnea,Red,First,Individual,796 cc,47 bhp @ 6000 rpm,69 Nm @ 3500 rpm,FWD,3395,1490,1475,5,35,car
Hyundai,Elite i20 Asta 1.2,625000,2017,42000,Petrol,Manual,Patna,Silver,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
BMW,7-Series 730Ld M Sport,6900000,2017,42200,Diesel,Automatic,Mumbai,Black,First,Individual,2993 cc,262 bhp @ 4000 rpm,620 Nm @ 2000 rpm,RWD,5219,1902,1481,4,78,car
Kia,Seltos GTX Plus AT 1.4 [2019-2020],1490000,2019,57600,Petrol,Automatic,Chennai,White,First,Individual,1353 cc,138 bhp @ 6000 rpm,242 Nm @ 1500 rpm,FWD,4315,1800,1645,5,50,car
Mahindra,XUV500 W7 [2018-2020],1095000,2018,57000,Diesel,Manual,Lucknow,Black,First,Individual,2179 cc,153 bhp @ 3750 rpm,360 Nm @ 1750 rpm,FWD,4585,1890,1785,7,70,car
Ford,Endeavour 3.0L 4x4 AT,850000,2014,85000,Diesel,Automatic,Zirakpur,Black,First,Individual,2953 cc,154 bhp @ 3200 rpm,380 Nm @ 2500 rpm,AWD,5060,1788,1826,7,71,car
Hyundai,Tucson 2WD AT GLS Diesel,1600000,2016,128000,Diesel,Automatic,Pune,White,Second,Corporate,1995 cc,182 bhp @ 4000 rpm,400 Nm @ 1750 rpm,FWD,4475,1850,1660,5,62,car
Toyota,Etios V,265000,2011,66000,Petrol,Manual,Delhi,Black,First,Individual,1496 cc,80 bhp @ 5600 rpm,132 Nm @ 3000 rpm,FWD,4265,1695,1510,5,45,car
Volkswagen,Vento Comfortline Petrol,360000,2013,58000,Petrol,Manual,Chandigarh,Bronze,First,Individual,1598 cc,103 bhp @ 5250 rpm,153 Nm @ 3800 rpm,FWD,4384,1699,1466,5,55,car
Maruti Suzuki,Ritz Vdi BS-IV,350000,2012,89445,Diesel,Manual,Hyderabad,Grey,First,Individual,1248 cc,75@4000,190@2000,,3715,1680,1620,5,43,car
Toyota,Fortuner 3.0 4x2 MT,1485000,2015,64120,Diesel,Manual,Delhi,White,Second,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Maruti Suzuki,Ciaz Alpha 1.4 MT,800000,2017,82300,Petrol,Manual,Pune,White,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Maruti Suzuki,Vitara Brezza VDi,710000,2017,73000,Diesel,Manual,Lucknow,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,S-Cross Alpha 1.6,710000,2018,72000,Diesel,Manual,Lucknow,Blue,First,Individual,1598 cc,118 bhp @ 3750 rpm,320 Nm @ 1750 rpm,FWD,4300,1765,1590,5,48,car
Volkswagen,Polo Highline1.0L (P),720000,2018,50197,Petrol,Manual,Pune,Grey,First,Individual,999 cc,75 bhp @ 6200 rpm,95 Nm @ 3000 rpm,FWD,3971,1682,1469,5,45,car
Honda,Amaze 1.2 S i-VTEC,395000,2014,44527,Petrol,Manual,Mumbai,Brown,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Audi,A4 35 TDI Technology,2799000,2017,72400,Diesel,Automatic,Bangalore,White,First,Individual,1968 cc,188 bhp @ 4200 rpm,400 Nm @ 1750 rpm,FWD,4726,1842,1427,5,54,car
Ford,Ecosport Trend 1.5 Ti-VCT,455000,2014,50000,Petrol,Manual,Delhi,White,Second,Individual,1499 cc,109 bhp @ 6300 rpm,140 Nm @ 4400 rpm,FWD,3999,1765,1708,5,52,car
Honda,City VX (O) MT,690000,2014,37000,Petrol,Manual,Delhi,White,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Mercedes-Benz,GLS 400d 4MATIC,13000000,2021,20000,Diesel,Automatic,Delhi,Blue,First,Individual,2925 cc,326 bhp @ 3600 rpm,700 Nm @ 1200 rpm,AWD,5207,2157,1823,7,90,car
Tata,Harrier XZA Plus Dark Edition,1995000,2020,8000,Diesel,Automatic,Bhubaneswar,Black,First,Individual,1956 cc,168 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
BMW,5-Series 520d Luxury Line,1750000,2014,69000,Diesel,Automatic,Jalandhar,White,Second,Individual,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4899,2094,1464,5,65,car
BMW,X1 sDrive20d xLine,2900000,2019,25000,Diesel,Automatic,Delhi,White,First,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
BMW,X1 sDrive20d xLine,4500000,2022,17000,Diesel,Automatic,Mumbai,White,First,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
